t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702917091.3311656,-193.04999999999998,-198.6,-89.53999999999999,-172.65,-145.95,-328.878,-157.65,-153.6,-218.52599999999998,-142.35,-168.75,-214.896
1702917091.3556902,-191.85,-194.85,-82.28,-175.2,-146.85,-332.75,-159.45,-152.7,-214.896,-140.4,-169.95,-210.78199999999998
1702917091.357332,-194.1,-195.75,-87.362,-171.75,-145.35,-327.426,-157.2,-153.15,-212.476,-139.5,-168.9,-216.34799999999998
1702917091.3653479,-192.6,-197.4,-83.24799999999999,-171.29999999999998,-146.25,-332.024,-161.25,-152.7,-215.138,-140.7,-169.79999999999998,-210.05599999999998
1702917091.3767416,-193.2,-195.6,-83.732,-170.85,-142.2,-331.056,-161.7,-154.35,-217.07399999999998,-139.65,-170.7,-210.78199999999998
1702917091.3882189,-190.79999999999998,-197.25,-90.024,-175.04999999999998,-143.1,-336.138,-160.5,-152.7,-215.62199999999999,-143.54999999999998,-169.35,-214.412
1702917091.3997068,-190.95,-196.2,-80.344,-173.54999999999998,-143.4,-329.604,-159.0,-149.4,-216.34799999999998,-142.2,-172.35,-215.864
1702917091.4197466,-192.15,-195.0,-83.49,-174.15,-145.35,-326.942,-156.75,-153.0,-218.042,-141.15,-169.35,-210.78199999999998
1702917091.4223113,-193.04999999999998,-196.79999999999998,-85.66799999999999,-172.79999999999998,-144.0,-333.234,-158.4,-152.25,-219.97799999999998,-140.25,-169.5,-210.78199999999998
1702917091.4338653,-190.65,-196.65,-85.426,-173.54999999999998,-144.75,-334.202,-157.65,-153.75,-221.914,-139.35,-171.29999999999998,-204.732
1702917091.4451573,-193.65,-197.1,-86.152,-174.75,-143.7,-332.024,-162.29999999999998,-154.2,-222.398,-141.0,-167.4,-208.362
1702917091.4565523,-191.4,-195.75,-84.7,-175.5,-147.75,-332.26599999999996,-156.9,-154.95,-219.25199999999998,-140.25,-168.9,-209.814
1702917091.473517,-189.75,-194.85,-87.12,-174.15,-144.0,-331.53999999999996,-156.0,-154.04999999999998,-217.316,-138.6,-170.85,-214.412
1702917091.4794595,-192.15,-196.35,-87.846,-175.79999999999998,-147.6,-329.12,-157.35,-150.75,-222.64,-140.85,-170.54999999999998,-213.202
1702917091.4908178,-192.45,-195.6,-87.846,-174.6,-145.79999999999998,-331.782,-161.1,-152.54999999999998,-221.43,-141.6,-169.04999999999998,-206.668
1702917091.5021925,-191.25,-196.35,-86.878,-175.35,-142.2,-335.412,-158.85,-150.75,-218.284,-141.75,-168.9,-211.50799999999998
1702917091.5134532,-192.15,-195.15,-85.426,-168.9,-145.35,-337.348,-159.45,-156.0,-218.768,-143.1,-171.9,-208.846
1702917091.5249496,-192.6,-196.04999999999998,-86.39399999999999,-176.85,-144.6,-334.928,-157.79999999999998,-154.2,-222.156,-141.45,-171.29999999999998,-212.95999999999998
1702917091.5361612,-191.1,-195.6,-86.39399999999999,-173.1,-144.29999999999998,-331.782,-160.35,-151.65,-219.25199999999998,-141.45,-170.25,-208.362
1702917091.5474706,-192.45,-194.1,-86.39399999999999,-175.79999999999998,-144.75,-332.75,-158.4,-153.29999999999998,-218.284,-141.9,-172.5,-209.572
1702917091.5588164,-193.79999999999998,-195.15,-84.942,-175.35,-143.85,-333.718,-159.9,-153.29999999999998,-217.316,-139.79999999999998,-169.95,-211.50799999999998
1702917091.5702739,-191.54999999999998,-198.29999999999998,-92.68599999999999,-173.7,-143.7,-335.896,-158.1,-153.29999999999998,-219.25199999999998,-142.04999999999998,-169.95,-211.266
1702917091.581461,-190.04999999999998,-196.95,-84.7,-173.4,-144.45,-333.476,-158.25,-152.85,-217.316,-142.2,-169.5,-208.12
1702917091.5928218,-193.5,-195.6,-87.846,-171.15,-143.85,-332.26599999999996,-156.9,-155.54999999999998,-217.558,-140.4,-169.2,-207.394
1702917091.6042316,-190.79999999999998,-198.15,-88.572,-175.95,-143.85,-335.896,-161.1,-151.5,-222.398,-142.5,-170.85,-203.76399999999998
1702917091.6157694,-193.35,-191.7,-85.66799999999999,-175.04999999999998,-145.5,-332.024,-160.95,-148.5,-217.316,-142.65,-168.6,-210.54
1702917091.6272597,-191.7,-194.54999999999998,-88.088,-174.9,-145.79999999999998,-333.718,-157.65,-152.1,-219.97799999999998,-138.45,-169.65,-207.636
1702917091.6385357,-190.5,-195.45,-85.66799999999999,-171.15,-146.1,-335.17,-158.7,-151.65,-216.106,-142.95,-170.1,-211.50799999999998
1702917091.64991,-189.9,-196.35,-87.12,-171.75,-145.65,-332.024,-162.75,-151.2,-217.07399999999998,-139.5,-170.85,-207.878
1702917091.661149,-190.95,-195.45,-89.298,-171.75,-142.65,-332.508,-157.5,-153.9,-222.64,-141.75,-168.45,-210.78199999999998
1702917091.672697,-190.5,-194.25,-86.636,-174.9,-144.75,-335.654,-160.2,-154.5,-217.07399999999998,-142.35,-168.45,-214.654
1702917091.684666,-194.54999999999998,-195.6,-88.572,-176.25,-146.7,-334.686,-158.7,-154.95,-215.62199999999999,-141.6,-165.45,-208.60399999999998
1702917091.6954317,-192.45,-195.6,-84.216,-172.65,-145.65,-338.074,-156.9,-154.2,-221.914,-139.2,-169.5,-214.896
1702917091.706822,-191.4,-196.95,-89.782,-174.6,-144.6,-331.782,-157.79999999999998,-153.15,-220.462,-143.1,-168.29999999999998,-210.78199999999998
1702917091.7181213,-190.65,-194.4,-88.088,-172.95,-145.79999999999998,-332.75,-159.45,-152.54999999999998,-222.64,-141.9,-169.35,-211.266
1702917091.729511,-190.2,-194.25,-83.974,-176.7,-143.7,-332.024,-163.5,-150.15,-218.52599999999998,-142.5,-170.7,-213.928
1702917091.7408926,-193.2,-197.4,-85.91,-174.0,-142.5,-334.202,-157.35,-152.25,-216.34799999999998,-142.65,-171.0,-210.54
1702917091.7523737,-190.35,-192.45,-88.572,-175.04999999999998,-144.29999999999998,-331.056,-158.4,-153.29999999999998,-214.412,-143.4,-169.65,-214.654
1702917091.7636187,-193.2,-194.7,-91.234,-175.5,-144.15,-332.75,-157.5,-151.5,-218.52599999999998,-142.95,-168.29999999999998,-213.928
1702917091.774935,-193.5,-196.95,-89.298,-177.15,-148.65,-334.686,-158.85,-151.95,-215.864,-140.25,-167.25,-219.25199999999998
1702917091.788085,-193.04999999999998,-196.04999999999998,-84.216,-172.65,-143.7,-332.024,-159.29999999999998,-150.29999999999998,-222.156,-142.35,-169.95,-214.412
1702917091.797546,-191.7,-194.25,-87.604,-173.54999999999998,-145.79999999999998,-337.59,-159.75,-152.54999999999998,-217.79999999999998,-139.5,-169.95,-215.62199999999999
1702917091.809012,-189.6,-194.25,-88.33,-174.15,-145.04999999999998,-334.444,-158.7,-151.5,-221.43,-141.15,-167.54999999999998,-211.75
1702917091.8203046,-191.7,-194.54999999999998,-85.66799999999999,-169.95,-143.4,-335.896,-159.75,-151.04999999999998,-217.558,-142.04999999999998,-170.7,-212.23399999999998
1702917091.8317792,-192.0,-195.15,-92.202,-175.04999999999998,-146.25,-331.53999999999996,-160.35,-150.45,-218.52599999999998,-141.29999999999998,-168.9,-211.50799999999998
1702917091.8431509,-191.85,-198.75,-83.24799999999999,-174.75,-144.45,-337.348,-158.85,-153.75,-219.736,-143.25,-168.45,-215.864
1702917091.8544228,-192.15,-194.1,-88.572,-175.2,-145.65,-335.17,-160.2,-149.7,-220.704,-141.75,-169.5,-214.17
1702917091.8658922,-189.75,-193.65,-90.508,-174.6,-145.04999999999998,-333.234,-155.1,-153.45,-218.52599999999998,-142.2,-168.45,-214.17
1702917091.8770926,-190.79999999999998,-195.9,-88.088,-175.2,-144.15,-331.782,-160.2,-153.15,-215.62199999999999,-141.75,-170.25,-210.54
1702917091.89074,-192.15,-193.04999999999998,-84.7,-173.25,-147.29999999999998,-332.99199999999996,-161.4,-151.2,-221.914,-143.85,-171.29999999999998,-212.23399999999998
1702917091.899816,-189.6,-193.2,-83.974,-174.29999999999998,-146.25,-328.394,-159.6,-151.79999999999998,-216.59,-141.29999999999998,-169.04999999999998,-213.928
1702917091.9112241,-192.6,-194.1,-86.878,-174.0,-144.75,-331.782,-159.6,-154.35,-215.62199999999999,-139.5,-169.35,-215.62199999999999
1702917091.9225385,-192.15,-196.2,-83.974,-173.4,-145.79999999999998,-332.26599999999996,-159.9,-151.35,-220.704,-142.5,-171.15,-215.38
1702917091.933945,-193.5,-194.25,-85.66799999999999,-173.4,-143.54999999999998,-331.056,-156.75,-149.4,-219.97799999999998,-142.04999999999998,-169.2,-210.78199999999998
1702917091.945287,-191.85,-192.9,-88.088,-170.54999999999998,-145.04999999999998,-330.572,-158.25,-151.2,-219.97799999999998,-140.4,-168.6,-212.23399999999998
1702917091.9564676,-193.35,-193.35,-84.216,-171.6,-144.75,-332.508,-156.0,-150.45,-218.768,-142.04999999999998,-171.75,-207.636
1702917091.9680202,-192.45,-194.85,-85.91,-173.4,-143.7,-337.348,-157.5,-150.15,-224.09199999999998,-142.65,-167.85,-214.17
1702917091.979425,-191.54999999999998,-196.79999999999998,-87.362,-173.85,-148.35,-335.654,-157.95,-152.4,-217.79999999999998,-142.5,-171.29999999999998,-210.298
1702917091.9907417,-192.29999999999998,-194.25,-90.26599999999999,-174.6,-146.85,-327.90999999999997,-157.2,-150.29999999999998,-217.07399999999998,-137.25,-171.75,-215.864
1702917092.002259,-194.25,-193.79999999999998,-87.362,-174.0,-143.54999999999998,-338.558,-157.95,-152.25,-216.832,-138.6,-169.95,-215.38
1702917092.0137675,-191.4,-195.15,-88.814,-173.4,-145.65,-332.75,-156.75,-153.29999999999998,-221.188,-141.75,-170.85,-211.75
1702917092.0251474,-190.65,-198.0,-83.49,-171.15,-147.0,-333.718,-160.2,-154.35,-218.284,-139.95,-168.75,-215.864
1702917092.036301,-192.9,-194.1,-89.056,-173.85,-146.7,-331.782,-160.35,-152.54999999999998,-218.284,-138.29999999999998,-167.54999999999998,-211.50799999999998
1702917092.0481749,-190.65,-194.7,-89.53999999999999,-172.5,-146.25,-335.412,-159.75,-155.1,-216.832,-141.6,-169.95,-214.412
1702917092.0592184,-192.0,-195.9,-87.604,-174.29999999999998,-144.6,-330.572,-156.9,-150.6,-224.334,-139.04999999999998,-169.79999999999998,-215.864
1702917092.0707505,-188.85,-197.54999999999998,-86.878,-173.85,-144.6,-332.508,-161.4,-153.15,-222.398,-139.95,-169.65,-215.38
1702917092.0821216,-190.65,-194.25,-87.362,-171.45,-145.79999999999998,-332.75,-159.75,-151.65,-221.914,-142.79999999999998,-169.35,-210.54
1702917092.0935729,-195.0,-193.79999999999998,-93.17,-176.54999999999998,-143.85,-333.234,-157.79999999999998,-151.5,-218.042,-141.15,-169.79999999999998,-210.54
1702917092.1049705,-193.35,-197.54999999999998,-88.33,-176.1,-144.9,-331.056,-155.4,-152.4,-219.736,-142.79999999999998,-168.6,-213.444
1702917092.116268,-192.75,-195.29999999999998,-89.782,-173.1,-143.7,-332.024,-157.04999999999998,-151.95,-219.97799999999998,-143.54999999999998,-166.5,-213.444
1702917092.1277993,-189.6,-194.54999999999998,-88.572,-173.54999999999998,-142.79999999999998,-331.056,-158.4,-153.0,-217.07399999999998,-142.35,-171.29999999999998,-213.686
1702917092.1392252,-194.1,-193.95,-83.49,-173.4,-145.95,-328.63599999999997,-159.75,-152.25,-218.52599999999998,-139.65,-169.2,-211.75
1702917092.1513042,-192.9,-197.54999999999998,-83.974,-172.2,-144.75,-334.928,-159.0,-150.6,-214.896,-141.15,-170.25,-207.394
1702917092.1620114,-195.9,-192.15,-91.476,-175.04999999999998,-147.75,-331.782,-160.65,-151.95,-218.042,-141.75,-168.29999999999998,-211.266
1702917092.1735446,-190.95,-194.4,-82.28,-173.25,-147.45,-333.234,-159.6,-154.2,-216.59,-139.5,-168.6,-216.34799999999998
1702917092.1848228,-190.79999999999998,-194.54999999999998,-88.33,-173.7,-145.04999999999998,-332.26599999999996,-160.04999999999998,-154.5,-217.07399999999998,-141.15,-166.95,-213.444
1702917092.1962538,-192.45,-196.35,-87.362,-173.54999999999998,-145.95,-328.63599999999997,-158.7,-152.54999999999998,-218.284,-140.25,-167.54999999999998,-214.412
1702917092.2103572,-193.95,-194.54999999999998,-92.202,-175.5,-145.95,-329.36199999999997,-161.25,-150.45,-219.736,-142.35,-171.9,-215.138
1702917092.2190354,-192.45,-196.04999999999998,-86.39399999999999,-176.1,-144.75,-336.138,-158.85,-155.54999999999998,-223.36599999999999,-140.7,-171.0,-209.088
1702917092.2304192,-192.45,-195.75,-86.152,-171.15,-144.75,-334.928,-156.29999999999998,-150.75,-214.896,-140.25,-172.04999999999998,-217.79999999999998
1702917092.241545,-192.15,-194.4,-83.974,-175.2,-144.75,-331.298,-157.95,-152.4,-216.106,-141.0,-170.4,-213.444
1702917092.2530987,-190.2,-193.5,-84.942,-173.7,-145.2,-332.024,-160.65,-153.9,-219.01,-142.95,-167.1,-210.78199999999998
1702917092.2643423,-190.79999999999998,-195.0,-87.362,-175.95,-148.5,-335.17,-162.29999999999998,-152.7,-214.654,-141.15,-170.1,-212.476
1702917092.2755427,-194.7,-195.6,-90.26599999999999,-172.95,-147.15,-333.718,-159.75,-154.5,-216.832,-141.15,-170.54999999999998,-213.202
1702917092.2869332,-190.2,-194.4,-83.732,-171.0,-144.9,-334.202,-158.85,-154.2,-220.22,-141.9,-169.65,-215.38
1702917092.2982087,-192.6,-196.79999999999998,-82.52199999999999,-175.65,-145.79999999999998,-330.81399999999996,-160.35,-150.15,-219.97799999999998,-142.04999999999998,-169.5,-208.362
1702917092.3096318,-191.25,-192.45,-87.12,-174.45,-145.35,-333.96,-157.04999999999998,-150.6,-218.52599999999998,-140.1,-168.9,-213.928
1702917092.3209481,-192.6,-196.35,-89.056,-175.5,-144.9,-328.63599999999997,-157.35,-151.5,-216.106,-139.65,-172.5,-214.17
1702917092.3322358,-192.29999999999998,-194.1,-88.33,-173.1,-145.5,-335.412,-157.95,-153.0,-220.946,-140.1,-169.2,-214.412
1702917092.3436964,-190.79999999999998,-196.2,-85.66799999999999,-174.75,-145.5,-332.75,-161.25,-152.85,-219.01,-143.4,-166.2,-211.266
1702917092.3548734,-189.6,-196.95,-84.7,-173.85,-145.35,-336.138,-157.35,-153.6,-221.672,-141.0,-168.9,-217.558
1702917092.3663445,-192.9,-195.0,-89.53999999999999,-171.6,-145.2,-336.622,-157.04999999999998,-151.95,-219.25199999999998,-141.15,-170.85,-211.50799999999998
1702917092.377871,-190.2,-196.5,-87.362,-176.25,-143.7,-334.444,-160.95,-152.25,-221.914,-140.7,-169.79999999999998,-211.50799999999998
1702917092.3890934,-189.75,-196.04999999999998,-86.878,-172.95,-145.65,-334.202,-158.54999999999998,-148.5,-219.494,-143.54999999999998,-169.2,-218.52599999999998
1702917092.4002433,-192.6,-195.29999999999998,-80.102,-175.65,-145.79999999999998,-333.476,-159.15,-152.54999999999998,-219.97799999999998,-141.45,-169.2,-213.686
1702917092.4117706,-190.95,-196.2,-87.604,-175.95,-147.6,-337.348,-159.6,-151.79999999999998,-221.914,-143.25,-170.85,-211.024
1702917092.4230998,-193.5,-192.9,-90.024,-173.7,-144.29999999999998,-332.26599999999996,-157.5,-154.35,-219.01,-143.85,-170.1,-215.62199999999999
1702917092.434429,-191.85,-196.95,-89.782,-173.7,-145.04999999999998,-329.12,-159.75,-153.45,-216.59,-142.5,-167.1,-217.316
1702917092.4458666,-191.7,-192.15,-88.572,-175.95,-145.04999999999998,-334.928,-157.79999999999998,-151.65,-219.97799999999998,-142.2,-166.2,-209.572
1702917092.4571614,-193.04999999999998,-195.45,-84.942,-172.04999999999998,-144.15,-331.298,-159.15,-152.54999999999998,-219.494,-140.85,-167.25,-218.284
1702917092.4701605,-192.0,-193.35,-87.846,-172.04999999999998,-145.35,-330.572,-156.29999999999998,-153.15,-218.52599999999998,-142.04999999999998,-169.65,-213.202
1702917092.479819,-191.1,-194.54999999999998,-87.362,-174.15,-144.0,-333.476,-158.54999999999998,-153.0,-221.914,-142.35,-168.75,-210.05599999999998
1702917092.4911506,-193.65,-194.4,-85.91,-172.95,-144.15,-336.138,-155.4,-151.2,-218.768,-141.29999999999998,-168.45,-214.654
1702917092.5025465,-192.9,-195.15,-85.91,-172.79999999999998,-144.15,-330.08799999999997,-161.85,-150.6,-217.558,-142.2,-167.85,-210.05599999999998
1702917092.5140462,-191.54999999999998,-197.25,-85.184,-171.29999999999998,-146.85,-334.686,-158.54999999999998,-151.5,-217.316,-143.25,-165.75,-217.316
1702917092.5252566,-191.25,-195.29999999999998,-83.974,-173.1,-144.6,-334.686,-161.4,-151.5,-218.042,-142.04999999999998,-168.45,-217.558
1702917092.5367873,-190.35,-195.29999999999998,-87.12,-173.25,-147.15,-328.878,-162.0,-152.7,-222.882,-142.04999999999998,-170.4,-211.75
1702917092.548213,-192.45,-195.75,-90.75,-171.9,-145.2,-332.508,-158.85,-151.95,-218.042,-140.1,-168.75,-207.878
1702917092.5597427,-193.5,-197.25,-88.088,-174.45,-145.95,-329.36199999999997,-159.6,-152.7,-216.34799999999998,-141.0,-169.2,-217.07399999999998
1702917092.57122,-190.2,-195.15,-89.056,-175.35,-144.6,-332.508,-159.45,-153.6,-218.52599999999998,-142.35,-169.95,-214.412
1702917092.5824716,-190.79999999999998,-195.29999999999998,-86.152,-172.95,-145.2,-333.234,-157.79999999999998,-151.5,-220.462,-138.6,-168.15,-213.686
1702917092.5938191,-190.5,-195.75,-90.26599999999999,-175.2,-147.0,-330.08799999999997,-156.15,-151.5,-217.558,-142.2,-167.7,-217.316
1702917092.6221561,-190.95,-193.95,-87.604,-174.75,-146.85,-332.024,-159.6,-150.29999999999998,-217.07399999999998,-141.29999999999998,-169.79999999999998,-217.558
1702917092.6234913,-190.35,-195.45,-82.52199999999999,-173.54999999999998,-148.79999999999998,-333.476,-160.95,-153.0,-216.34799999999998,-141.0,-169.5,-218.52599999999998
1702917092.6279342,-193.04999999999998,-199.04999999999998,-88.572,-174.9,-147.0,-333.476,-158.7,-153.9,-217.07399999999998,-139.65,-167.54999999999998,-214.412
1702917092.639252,-191.54999999999998,-195.0,-84.942,-172.65,-145.79999999999998,-331.53999999999996,-158.25,-155.1,-216.59,-141.75,-169.65,-217.558
1702917092.6505477,-193.5,-196.35,-89.298,-170.4,-146.85,-336.138,-156.0,-153.45,-219.736,-139.65,-168.6,-212.718
1702917092.6620636,-190.95,-194.4,-86.39399999999999,-172.95,-146.4,-327.18399999999997,-159.0,-154.79999999999998,-221.43,-139.65,-166.5,-214.412
1702917092.679109,-192.75,-195.15,-85.184,-172.35,-143.54999999999998,-335.654,-157.95,-154.04999999999998,-217.316,-143.1,-168.75,-215.138
1702917092.6846921,-194.1,-193.2,-85.91,-172.35,-145.95,-332.99199999999996,-159.45,-153.75,-224.81799999999998,-142.2,-167.7,-215.138
1702917092.6962283,-191.7,-194.85,-89.056,-176.7,-146.25,-331.056,-160.79999999999998,-151.35,-218.284,-140.25,-167.25,-211.024
1702917092.707417,-190.2,-195.0,-88.572,-174.29999999999998,-146.25,-330.572,-160.04999999999998,-150.15,-220.704,-143.25,-167.25,-212.476
1702917092.7188168,-193.2,-195.9,-83.974,-173.1,-142.35,-332.508,-158.54999999999998,-154.2,-216.832,-142.35,-171.45,-213.686
1702917092.7340379,-190.35,-197.4,-86.636,-175.65,-146.1,-333.476,-159.75,-152.1,-220.462,-142.04999999999998,-166.2,-214.412
1702917092.7415767,-190.2,-195.29999999999998,-83.49,-174.75,-145.5,-330.572,-157.2,-153.6,-218.52599999999998,-140.85,-169.2,-215.138
1702917092.752969,-191.85,-193.79999999999998,-90.024,-176.25,-145.2,-331.53999999999996,-157.2,-152.1,-215.864,-139.04999999999998,-170.4,-213.928
1702917092.7644184,-194.4,-195.6,-86.39399999999999,-176.7,-142.5,-335.17,-161.1,-150.9,-220.946,-142.04999999999998,-166.04999999999998,-215.62199999999999
1702917092.775894,-189.15,-196.35,-83.732,-173.1,-144.45,-336.622,-161.54999999999998,-154.2,-227.238,-141.0,-167.85,-212.95999999999998
1702917092.7911193,-192.0,-193.95,-86.152,-171.75,-144.29999999999998,-332.99199999999996,-158.7,-153.15,-220.22,-142.35,-165.9,-208.846
1702917092.7988195,-191.7,-196.5,-88.33,-177.9,-147.15,-330.08799999999997,-159.6,-152.85,-223.36599999999999,-143.7,-169.79999999999998,-219.97799999999998
1702917092.8100991,-194.85,-197.25,-88.814,-174.29999999999998,-145.5,-336.864,-161.4,-148.79999999999998,-221.188,-141.0,-172.5,-211.50799999999998
1702917092.8212998,-189.9,-195.9,-86.878,-174.75,-146.4,-331.53999999999996,-156.75,-151.95,-224.09199999999998,-141.15,-169.35,-214.17
1702917092.8326156,-192.29999999999998,-195.29999999999998,-83.006,-173.85,-145.35,-325.974,-161.1,-151.5,-220.704,-138.15,-166.79999999999998,-213.444
1702917092.8499205,-192.15,-193.35,-83.49,-171.15,-143.4,-336.864,-158.54999999999998,-151.2,-222.882,-139.79999999999998,-164.7,-208.60399999999998
1702917092.8556914,-190.2,-197.4,-86.39399999999999,-173.25,-145.5,-329.12,-158.7,-152.1,-215.38,-141.9,-169.65,-215.38
1702917092.8670049,-190.95,-196.65,-86.152,-175.5,-144.0,-335.654,-160.5,-151.2,-219.97799999999998,-142.65,-171.0,-214.654
1702917092.8784244,-191.54999999999998,-195.15,-84.942,-174.45,-145.5,-340.252,-159.0,-153.75,-220.462,-141.15,-169.79999999999998,-214.654
1702917092.8897455,-192.29999999999998,-195.45,-90.024,-174.75,-145.95,-335.412,-160.65,-152.54999999999998,-218.284,-140.54999999999998,-166.04999999999998,-215.62199999999999
1702917092.9036708,-193.35,-196.04999999999998,-89.056,-173.25,-146.1,-331.53999999999996,-159.75,-153.0,-219.736,-141.15,-169.2,-216.34799999999998
1702917092.9124506,-191.4,-199.04999999999998,-88.572,-175.79999999999998,-145.5,-337.348,-160.65,-151.65,-218.768,-141.15,-169.04999999999998,-215.38
1702917092.9238896,-191.4,-194.7,-85.426,-171.29999999999998,-146.1,-330.572,-158.7,-150.9,-216.34799999999998,-142.79999999999998,-168.75,-216.832
1702917092.9354165,-190.79999999999998,-197.25,-89.056,-172.95,-144.75,-335.17,-157.5,-153.0,-219.494,-142.35,-170.1,-211.266
1702917092.9468668,-193.5,-192.6,-90.508,-173.54999999999998,-145.04999999999998,-330.81399999999996,-162.75,-152.25,-222.882,-142.65,-171.29999999999998,-218.284
1702917092.9611435,-191.7,-195.75,-91.234,-172.65,-145.35,-336.622,-158.7,-150.9,-219.494,-140.4,-167.25,-212.23399999999998
1702917092.9694545,-193.04999999999998,-193.95,-86.152,-172.04999999999998,-146.85,-336.138,-160.95,-150.29999999999998,-219.736,-139.95,-168.15,-215.62199999999999
1702917092.9809499,-192.45,-193.95,-91.234,-173.7,-147.45,-337.348,-155.4,-149.85,-221.914,-141.15,-170.85,-210.298
1702917092.9923346,-190.5,-195.15,-86.878,-173.85,-143.85,-332.26599999999996,-157.65,-148.5,-220.22,-141.6,-172.5,-212.718
1702917093.0036926,-191.25,-195.6,-82.764,-173.54999999999998,-147.75,-335.17,-161.7,-153.9,-221.672,-141.6,-166.65,-209.088
1702917093.0151742,-190.65,-194.54999999999998,-84.458,-173.54999999999998,-146.1,-333.234,-157.2,-152.7,-226.028,-143.1,-167.7,-212.95999999999998
1702917093.0265312,-189.0,-196.35,-85.91,-174.15,-145.5,-331.782,-158.1,-151.2,-218.52599999999998,-137.4,-166.79999999999998,-211.50799999999998
1702917093.0379417,-193.65,-195.6,-87.604,-171.75,-145.79999999999998,-333.476,-156.15,-150.9,-218.042,-140.4,-170.4,-212.476
1702917093.0493405,-190.2,-196.2,-88.088,-170.4,-144.75,-339.768,-159.29999999999998,-152.1,-218.284,-142.2,-168.29999999999998,-214.17
1702917093.0637908,-194.4,-196.04999999999998,-81.554,-171.9,-143.85,-332.024,-157.5,-152.1,-220.22,-140.4,-170.1,-215.38
1702917093.071977,-191.85,-195.29999999999998,-85.66799999999999,-175.79999999999998,-143.25,-336.38,-159.45,-152.4,-221.672,-139.95,-168.9,-216.34799999999998
1702917093.083423,-189.15,-197.54999999999998,-89.782,-175.2,-145.04999999999998,-331.53999999999996,-160.35,-152.7,-218.768,-142.79999999999998,-169.95,-215.62199999999999
1702917093.0948172,-191.4,-195.15,-89.056,-173.4,-141.75,-337.832,-161.1,-151.2,-217.79999999999998,-142.04999999999998,-170.54999999999998,-213.444
1702917093.1062987,-193.65,-195.0,-84.942,-175.79999999999998,-148.5,-334.444,-159.45,-150.9,-219.25199999999998,-140.54999999999998,-167.7,-213.928
1702917093.122943,-191.85,-195.15,-83.974,-175.95,-144.9,-333.718,-156.0,-153.6,-221.914,-139.35,-168.15,-214.17
1702917093.1286988,-192.15,-194.25,-86.636,-170.85,-144.6,-334.444,-159.0,-150.6,-221.672,-142.2,-168.15,-217.79999999999998
1702917093.1400545,-191.1,-194.85,-89.298,-174.29999999999998,-142.95,-333.476,-158.54999999999998,-152.25,-217.07399999999998,-142.95,-171.29999999999998,-212.95999999999998
1702917093.1513891,-190.65,-196.95,-86.152,-173.1,-150.15,-330.08799999999997,-158.4,-150.6,-222.64,-143.25,-169.35,-207.394
1702917093.1628897,-188.1,-198.15,-88.088,-171.75,-144.75,-331.53999999999996,-159.29999999999998,-150.6,-219.25199999999998,-140.4,-167.54999999999998,-211.266
1702917093.1883008,-191.4,-194.1,-82.038,-171.29999999999998,-145.79999999999998,-330.81399999999996,-158.54999999999998,-151.2,-221.188,-142.65,-170.1,-211.75
1702917093.189544,-191.7,-193.5,-85.91,-170.25,-146.54999999999998,-333.96,-159.9,-151.2,-216.106,-142.2,-171.45,-214.896
1702917093.1969812,-191.25,-193.04999999999998,-89.056,-172.65,-144.75,-334.928,-159.75,-154.35,-222.398,-142.65,-171.9,-212.23399999999998
1702917093.2082922,-189.9,-195.29999999999998,-89.056,-169.35,-143.1,-336.864,-156.15,-151.5,-219.25199999999998,-140.85,-165.9,-218.284
1702917093.2195933,-188.54999999999998,-194.54999999999998,-84.458,-173.85,-144.0,-333.718,-158.1,-153.75,-219.97799999999998,-141.45,-170.54999999999998,-213.444
1702917093.2308142,-191.25,-198.9,-83.24799999999999,-169.35,-146.7,-338.558,-158.85,-151.2,-221.672,-142.79999999999998,-171.75,-211.50799999999998
1702917093.2421677,-191.85,-196.5,-83.24799999999999,-172.65,-146.4,-336.38,-159.75,-150.15,-219.494,-142.04999999999998,-166.65,-214.896
1702917093.253578,-190.95,-195.15,-81.312,-174.0,-146.25,-335.896,-156.0,-151.95,-218.768,-141.9,-168.15,-212.95999999999998
1702917093.2650514,-191.54999999999998,-196.65,-90.508,-171.29999999999998,-142.95,-332.508,-156.15,-153.45,-219.97799999999998,-139.5,-172.04999999999998,-213.202
1702917093.2763855,-191.7,-195.75,-85.91,-172.04999999999998,-143.4,-337.348,-156.9,-152.4,-217.558,-141.29999999999998,-166.79999999999998,-217.558
1702917093.2928917,-191.54999999999998,-195.9,-87.362,-171.9,-146.85,-333.96,-159.15,-150.15,-220.704,-142.79999999999998,-166.65,-210.298
1702917093.2988203,-191.54999999999998,-197.25,-85.184,-171.9,-144.75,-331.782,-158.25,-153.45,-218.042,-141.75,-168.15,-221.914
1702917093.3100913,-193.95,-192.15,-88.33,-170.85,-143.54999999999998,-330.08799999999997,-156.45,-152.7,-219.494,-144.29999999999998,-167.54999999999998,-217.316
1702917093.3215406,-192.75,-195.15,-81.554,-173.7,-144.75,-333.96,-159.15,-152.25,-219.494,-141.6,-171.45,-210.54
1702917093.3330564,-193.2,-197.4,-86.39399999999999,-175.65,-144.9,-332.26599999999996,-160.35,-150.75,-218.768,-143.4,-167.7,-212.476
